signal_date,execution_date,ticker,sector,action,weight_before,weight_after,weight_change,estimated_dollars_traded,estimated_execution_cost,factor_score,portfolio_before_trade
2026-05-27,2026-05-28,CHTR,Communication Services,SELL,0.0014292354593409696,0.0012408401635100232,-0.00018839529583094638,24.259542873616688,0.019415441035030987,-0.06566253645830442,128769.36638261718
2026-05-27,2026-05-28,CME,Financials,SELL,0.004885464340062424,0.0042414847259252255,-0.0006439796141371988,82.92484687576939,0.0663838382502372,0.13352606129727002,128769.36638261718
2026-05-27,2026-05-28,CNC,Health Care,SELL,0.005865707187625566,0.0050925164347317186,-0.0007731907528938471,99.56328334303942,0.07973008950859604,0.038308454647976636,128769.36638261718
2026-05-27,2026-05-28,COF,Financials,SELL,0.02090933667375143,0.011255380784598874,-0.009653955889152556,1243.1337829319102,0.9967806946862396,0.03358386852075427,128769.36638261718
2026-05-27,2026-05-28,COHR,Information Technology,SELL,0.009122782404375784,0.007920258860308225,-0.0012025235440675588,154.8481948297588,0.12393932242153775,-0.2188856730864722,128769.36638261718
2026-05-27,2026-05-28,COIN,Financials,SELL,0.005202124636535363,0.0045164043072192656,-0.0006857203293160977,88.2997723217135,0.07066827557971307,0.1041557922318376,128769.36638261718
2026-05-27,2026-05-28,COO,Health Care,SELL,0.025833543254465786,0.013906054069588543,-0.011927489184877243,1535.8952248721616,1.2362685637329855,0.19085558655622326,128769.36638261718
2026-05-27,2026-05-28,CPAY,Financials,SELL,0.015105948223562923,0.00813144874089069,-0.006974499482672232,898.1018792195947,0.7214317343341663,-0.06798501129390049,128769.36638261718
2026-05-27,2026-05-28,CPRT,Industrials,SELL,0.030010556728711918,0.016154517420128946,-0.013856039308582972,1784.2334023388664,1.4339867470872947,0.07383557575857719,128769.36638261718
2026-05-27,2026-05-28,CPT,Real Estate,SELL,0.004548392680932367,0.0039488443146507984,-0.0005995483662815685,77.20346324181087,0.061853696558299365,0.13347765216704913,128769.36638261718
2026-05-27,2026-05-28,CRH,Materials,SELL,0.0037421345710980853,0.00324886346943768,-0.0004932711016604053,63.518207215665946,0.05084592780260768,-0.20525295891713496,128769.36638261718
2026-05-27,2026-05-28,CSGP,Real Estate,SELL,0.0025166716127396,0.002184935445761175,-0.000331736166978425,42.717456028009885,0.03419840957719235,0.1525683094330313,128769.36638261718
2026-05-27,2026-05-28,CTVA,Materials,SELL,0.005889575106112763,0.005113238193126906,-0.0007763369129858569,99.96841238462581,0.0800620776348031,-0.01066312804681184,128769.36638261718
2026-05-27,2026-05-28,CVNA,Consumer Discretionary,SELL,0.005572148106799051,0.0048376529722616605,-0.0007344951345373907,94.58047308549496,0.07571104616914152,-0.3408171290724837,128769.36638261718
2026-05-27,2026-05-28,DDOG,Information Technology,SELL,0.005589981098576407,0.004853135300445073,-0.0007368457981313343,94.88316654706577,0.07594511974248457,-0.06335921795696448,128769.36638261718
2026-05-27,2026-05-28,DE,Industrials,SELL,0.004535466777756448,0.003937622245043236,-0.0005978445327132122,76.9840616727922,0.061626467799393306,-0.027618344575916956,128769.36638261718
2026-05-27,2026-05-28,DECK,Consumer Discretionary,SELL,0.0039860093616762545,0.0034605917980620785,-0.000525417563614176,67.6576867528959,0.05418013051356259,-0.22440055837439105,128769.36638261718
2026-05-27,2026-05-28,DELL,Information Technology,SELL,0.005045519582347146,0.0043804422165956486,-0.0006650773657514977,85.6415909832405,0.06854211255712518,-0.3135011843576113,128769.36638261718
2026-05-27,2026-05-28,DLTR,Consumer Staples,SELL,0.005459353769719361,0.0047397266699507005,-0.0007196270997686608,92.6659256689709,0.07420342002886464,-0.141142883196765,128769.36638261718
2026-05-27,2026-05-28,DOW,Materials,SELL,0.008189991359051966,0.007110424073719598,-0.001079567285332368,139.0151952996511,0.11133162032330296,-0.15698255919140075,128769.36638261718
2026-05-27,2026-05-28,DVA,Health Care,SELL,0.005791207335753235,0.005027836813347737,-0.0007633705224054975,98.2987384853234,0.07874129754557867,-0.007075251374221908,128769.36638261718
2026-05-27,2026-05-28,DXCM,Health Care,SELL,0.005196570742217274,0.004511582501904588,-0.0006849882403126856,88.20550168460844,0.07062193530783221,0.0026793205413185167,128769.36638261718
2026-05-27,2026-05-28,EA,Communication Services,BUY,0.004298116394240629,0.02705540767539144,0.02275729128115081,2930.4419788584482,2.356763941142283,0.2537270300451759,128769.36638261718
2026-05-27,2026-05-28,ECHO,Communication Services,SELL,0.008244534914027886,0.007157777946192051,-0.0010867569678358353,139.9410061601148,0.1120425919944658,-0.20485714494828747,128769.36638261718
2026-05-27,2026-05-28,EL,Consumer Staples,SELL,0.026146201789678313,0.014074356437295387,-0.012071845352382926,1554.4838770952915,1.2487451753959624,-0.16897059808418885,128769.36638261718
2026-05-27,2026-05-28,EQIX,Real Estate,SELL,0.005656896129159936,0.004911229897068662,-0.000745666232091274,96.01896823930693,0.07687226734533537,0.04861328357430845,128769.36638261718
2026-05-27,2026-05-28,ERIE,Financials,BUY,0.0,0.007924894943021591,0.007924894943021591,1020.4837004616975,0.8236504106613447,0.27804461928834456,128769.36638261718
2026-05-27,2026-05-28,ESS,Real Estate,SELL,0.0046556188582749,0.004041936426630454,-0.0006136824316444458,79.02349788299907,0.06331071970417801,0.1621396154001427,128769.36638261718
2026-05-27,2026-05-28,EXPE,Consumer Discretionary,SELL,0.007980893694546446,0.006928888709116882,-0.001052004985429564,135.46601540511938,0.1084896849483861,-0.10963305935130296,128769.36638261718
2026-05-27,2026-05-28,FANG,Energy,SELL,0.005682003083549424,0.00493302736730793,-0.0007489757162414939,96.44512841638405,0.07722295028313937,0.06823471275011478,128769.36638261718
2026-05-27,2026-05-28,FDS,Financials,SELL,0.0029527690489345314,0.002563548508079079,-0.00038922054085545246,50.119682429056176,0.040134508009232656,0.03143049842988388,128769.36638261718
2026-05-27,2026-05-28,FISV,Financials,SELL,0.00277703309788136,0.002410977268110015,-0.00036605582977134506,47.13677726031928,0.037733939222209294,0.0870540858423593,128769.36638261718
2026-05-27,2026-05-28,FIX,Industrials,SELL,0.010208921224076255,0.005495406074799017,-0.004713515149277238,606.9563592072972,0.4863856749593428,-0.22493427004579605,128769.36638261718
2026-05-27,2026-05-28,FLEX,Information Technology,SELL,0.017519891648843804,0.009430861193229409,-0.008089030455614396,1041.6193264191588,0.8349729024613862,-0.272405100109706,128769.36638261718
2026-05-27,2026-05-28,FSLR,Information Technology,SELL,0.005804656674246079,0.005039513321417484,-0.0007651433528285956,98.52702473560956,0.07887934187083218,-0.07506909973451854,128769.36638261718
2026-05-27,2026-05-28,GD,Industrials,BUY,0.0,0.010376718170550712,0.010376718170550712,1336.203423952806,1.0724171862891232,0.2531162799964454,128769.36638261718
2026-05-27,2026-05-28,GDDY,Information Technology,SELL,0.0039670947348952,0.0034441704110650356,-0.0005229243238301646,67.33663384566883,0.05392972899157655,0.14124511409655527,128769.36638261718
2026-05-27,2026-05-28,GEV,Industrials,SELL,0.007186809010234203,0.0062394766440277945,-0.0009473323662064085,121.98738855014469,0.09763118459361887,-0.30905310529864355,128769.36638261718
2026-05-27,2026-05-28,GM,Consumer Discretionary,SELL,0.004278497287737886,0.0037145253005000686,-0.000563971987237817,72.62231545415916,0.05813779302638961,-0.29060569473660486,128769.36638261718
2026-05-27,2026-05-28,GNRC,Industrials,SELL,0.015478643332789211,0.008332068465770129,-0.0071465748670190826,920.2599174319839,0.7389303674529824,-0.25500557520160794,128769.36638261718
2026-05-27,2026-05-28,GPC,Consumer Discretionary,SELL,0.019323029122142243,0.010401480165299945,-0.008921548956842298,1148.822206324082,0.9238605969852911,-0.12535722104310154,128769.36638261718
2026-05-27,2026-05-28,GS,Financials,SELL,0.005619121050076887,0.004878434156521035,-0.0007406868935558517,95.37778197109604,0.07633446720008727,-0.10956957605040957,128769.36638261718
2026-05-27,2026-05-28,HAS,Consumer Discretionary,SELL,0.005141343378041238,0.004463634956840166,-0.0006777084212010714,87.2680839902258,0.06990380677017018,-0.1048519586418771,128769.36638261718
2026-05-27,2026-05-28,HII,Industrials,SELL,0.004076091235442818,0.003538799490323879,-0.0005372917451189384,69.18671758157635,0.05541163283342735,0.12340869072735673,128769.36638261718
2026-05-27,2026-05-28,HPE,Information Technology,SELL,0.005333664173738216,0.004630604902918229,-0.0007030592708199869,90.53249683291457,0.07248171041630945,-0.20755114253668072,128769.36638261718
2026-05-27,2026-05-28,IBKR,Financials,SELL,0.0059172243948223124,0.005137242878778292,-0.0007799815160440208,100.43772561114172,0.08042573210488549,-0.130935872495,128769.36638261718
2026-05-27,2026-05-28,IFF,Materials,SELL,0.0072687776045647625,0.006310640512323308,-0.0009581370922414545,123.37870627561533,0.09886918257666932,-0.30648151830339065,128769.36638261718
2026-05-27,2026-05-28,INTC,Information Technology,SELL,0.008856080724897178,0.007688712579106086,-0.0011673681457910912,150.3212564687695,0.1202784958482943,-0.21052493539592176,128769.36638261718
2026-05-27,2026-05-28,INVH,Real Estate,SELL,0.0043019242052983525,0.003734864188698147,-0.0005670600166002055,73.01995903852485,0.058490410454936734,0.09194883194373808,128769.36638261718
2026-05-27,2026-05-28,IQV,Health Care,SELL,0.01792338767965038,0.00964806088457607,-0.00827532679507431,1065.608588010813,0.8554090759549854,0.1595767557254311,128769.36638261718
2026-05-27,2026-05-28,IRM,Real Estate,SELL,0.008879229163133488,0.007708809695853658,-0.00117041946727983,150.71417320350406,0.12076385712952273,-0.041878532494620604,128769.36638261718
2026-05-27,2026-05-28,J,Industrials,SELL,0.002819813572073047,0.0024481186154255413,-0.0003716949566475057,47.862924055113666,0.038327056571673006,0.08062099291826022,128769.36638261718
2026-05-27,2026-05-28,JBL,Information Technology,SELL,0.012929029710622084,0.006959625493577898,-0.005969404217044186,768.6763987105028,0.6164560329425189,-0.29602742706513974,128769.36638261718
2026-05-27,2026-05-28,JKHY,Financials,SELL,0.004222253101046855,0.0036656949658242363,-0.0005565581352226191,71.66763842770763,0.05739971549144699,0.10186340556063006,128769.36638261718
2026-05-27,2026-05-28,KDP,Consumer Staples,SELL,0.004599853621478649,0.003993521908859994,-0.0006063317126186549,78.07695045159133,0.06252265457749928,-0.009870689317412869,128769.36638261718
2026-05-27,2026-05-28,KKR,Financials,SELL,0.004935634196681566,0.004285041420998601,-0.0006505927756829651,83.7764194978036,0.06707426528773852,0.04844643811516105,128769.36638261718
2026-05-27,2026-05-28,KLAC,Information Technology,SELL,0.011047812570535021,0.0059469766668566485,-0.005100835903678372,656.8314073383685,0.526040443820186,-0.34794731158465525,128769.36638261718
2026-05-27,2026-05-28,KVUE,Consumer Staples,SELL,0.005096759140476484,0.004424927610007806,-0.000671831530468678,86.51132049431564,0.06927346826770547,-0.0037540203934563338,128769.36638261718
2026-05-27,2026-05-28,LEN,Consumer Discretionary,SELL,0.02233750243634208,0.012024154549749635,-0.010313347886592444,1328.0432726400131,1.0673354430775857,-0.0984190017391191,128769.36638261718
2026-05-27,2026-05-28,LMT,Industrials,BUY,0.0,0.018399004318765306,0.018399004318765306,2369.2281281984456,1.9020169290748212,0.26625622907264224,128769.36638261718
2026-05-27,2026-05-28,LULU,Consumer Discretionary,SELL,0.003921732160802838,0.003404787324474141,-0.0005169448363286969,66.56665902881204,0.05329332466586017,-0.15320297419945528,128769.36638261718
2026-05-27,2026-05-28,LVS,Consumer Discretionary,SELL,0.0039785949616356585,0.003454154730398683,-0.0005244402312369755,67.53183628193857,0.05407834602393124,0.08383384718519347,128769.36638261718
2026-05-27,2026-05-28,LYB,Materials,SELL,0.0065432318935508965,0.0056807329258549664,-0.0008624989676959301,111.06344557586633,0.08893769688487206,-0.052606105648831836,128769.36638261718
2026-05-27,2026-05-28,LYV,Communication Services,SELL,0.01242513593822813,0.0066883822508211005,-0.005736753687407029,738.7181374205458,0.5924001659759771,-0.021298013205107463,128769.36638261718
2026-05-27,2026-05-28,MA,Financials,BUY,0.0,0.010188218311121782,0.010188218311121782,1311.93041649093,1.0511878575591072,0.2520338488733426,128769.36638261718
2026-05-27,2026-05-28,MGM,Consumer Discretionary,SELL,0.006311473640435218,0.0054795239880194475,-0.0008319496524157701,107.1296296038173,0.0858212300337317,-0.3100762159943098,128769.36638261718
2026-05-27,2026-05-28,MOS,Materials,SELL,0.0020906846371237324,0.0018151001292486208,-0.0002755845078751117,35.48684246394351,0.028412342035336973,-0.10552650655874009,128769.36638261718
2026-05-27,2026-05-28,MPC,Energy,SELL,0.004219476423354689,0.003663284297113882,-0.0005561921262408069,71.62050768302933,0.05733361940425556,-0.003231629929775666,128769.36638261718
2026-05-27,2026-05-28,MRNA,Health Care,SELL,0.0052361849808551415,0.004545974972387654,-0.0006902100084674873,88.87790546129918,0.07116554024507235,-0.1865929970571663,128769.36638261718
2026-05-27,2026-05-28,MRVL,Information Technology,SELL,0.005746012308856049,0.004988599188645365,-0.0007574131202106845,97.5316075794109,0.07804666663307931,-0.3299144037125452,128769.36638261718
2026-05-27,2026-05-28,NCLH,Consumer Discretionary,SELL,0.011830526213542478,0.006368307110514808,-0.00546221910302767,703.3664929399006,0.56401008825487,-0.17349216052845748,128769.36638261718
2026-05-27,2026-05-28,NDAQ,Financials,BUY,0.0,0.017646905319893,0.017646905319893,2272.3808166566578,1.8278599143690755,0.24917061673230573,128769.36638261718
2026-05-27,2026-05-28,NEM,Materials,SELL,0.00912562931587595,0.007922730504926525,-0.0012028988109494248,154.89651770836105,0.12402280129158398,-0.11483475665999729,128769.36638261718
2026-05-27,2026-05-28,NFLX,Communication Services,BUY,0.0,0.014023168446701349,0.014023168446701349,1805.7545155584426,1.4467410444680138,0.2682543316843381,128769.36638261718
2026-05-27,2026-05-28,NKE,Consumer Discretionary,SELL,0.0108901918558085,0.005862130304130339,-0.00502806155167816,647.4603001423957,0.5187992818161414,0.07767800193614606,128769.36638261718
2026-05-27,2026-05-28,NOC,Industrials,BUY,0.0,0.019302517790544507,0.019302517790544507,2485.572985477612,1.9976648936314572,0.27319419686685925,128769.36638261718
2026-05-27,2026-05-28,NOW,Information Technology,SELL,0.01132369381407307,0.0060954820209861964,-0.005228211793086874,673.2335199099236,0.5390977118073302,0.000630871900927945,128769.36638261718
2026-05-27,2026-05-28,NTRS,Financials,SELL,0.00583765631337819,0.005068163098715439,-0.0007694932146627507,99.08715368784564,0.0793846071204236,0.015036339170391193,128769.36638261718
2026-05-27,2026-05-28,NVR,Consumer Discretionary,SELL,0.015213481154918596,0.008189333125659894,-0.007024148029258702,904.4950911053522,0.72692015171291,-0.10741505859972342,128769.36638261718
2026-05-27,2026-05-28,NWS,Communication Services,SELL,0.004933078878416973,0.004282822933126267,-0.0006502559452907066,83.73304606161408,0.0671630687208741,-0.01875097601694157,128769.36638261718
2026-05-27,2026-05-28,ON,Information Technology,SELL,0.009322753650128511,0.008093870809029069,-0.0012288828410994424,158.24246480684565,0.12667179283966645,-0.289310738240226,128769.36638261718
2026-05-27,2026-05-28,ORCL,Information Technology,SELL,0.00602026949183672,0.0052267050413580115,-0.0007935644504787082,102.18679147191305,0.08177492718374597,0.04824401579554632,128769.36638261718
2026-05-27,2026-05-28,PANW,Information Technology,SELL,0.009235218592897412,0.008017874223569608,-0.0012173443693278031,156.75666310778792,0.12547526002521128,-0.11055539181411003,128769.36638261718
2026-05-27,2026-05-28,PAYX,Industrials,BUY,0.0040393999590646636,0.013329405006274702,0.009290005047210038,1196.2680636205523,0.9606728558729087,0.2551364223492462,128769.36638261718
2026-05-27,2026-05-28,PLTR,Information Technology,SELL,0.003483286733045975,0.00302413577212677,-0.00045915096091920507,59.12457831153586,0.04730875346094126,0.12478652529553444,128769.36638261718
2026-05-27,2026-05-28,PM,Consumer Staples,SELL,0.006325507896824979,0.005491708312778254,-0.0008337995840467247,107.3678441277865,0.08595087327487089,0.11577075200628184,128769.36638261718
2026-05-27,2026-05-28,PRU,Financials,BUY,0.0,0.014691627033777913,0.014691627033777913,1891.8315042693114,1.522217307141005,0.28390064783545077,128769.36638261718
2026-05-27,2026-05-28,PSKY,Communication Services,SELL,0.014423766586719063,0.007764234122524655,-0.006659532464194408,857.5437758187832,0.6896904246993425,-0.03996298888206028,128769.36638261718
2026-05-27,2026-05-28,RCL,Consumer Discretionary,SELL,0.0139966583299906,0.007534324099995825,-0.006462334229994774,832.1506841491254,0.6669598069497312,-0.16308620046899205,128769.36638261718
2026-05-27,2026-05-28,RSG,Industrials,BUY,0.0,0.014994048176734628,0.014994048176734628,1930.7740832285544,1.551049243426779,0.28006408678769057,128769.36638261718
2026-05-27,2026-05-28,RVTY,Health Care,SELL,0.01921108289010446,0.010341220125077433,-0.008869862765027027,1142.1666081532992,0.9185787531332441,0.0773021853756179,128769.36638261718
2026-05-27,2026-05-28,SBAC,Real Estate,SELL,0.007831391504877978,0.006799093215826457,-0.0010322982890515206,132.92839659902413,0.10652054592606744,-0.015188211600099491,128769.36638261718
2026-05-27,2026-05-28,SBUX,Consumer Discretionary,SELL,0.004298979357124153,0.003732307516971243,-0.0005666718401529098,72.96997380336192,0.05840755355102157,-0.083534435029721,128769.36638261718
2026-05-27,2026-05-28,SJM,Consumer Staples,BUY,0.0,0.015902825472709006,0.015902825472709006,2047.7967598140833,1.6484706159207803,0.2450738062178699,128769.36638261718
2026-05-27,2026-05-28,SMCI,Information Technology,SELL,0.008908159259900333,0.007733926359289286,-0.0011742329006110466,151.20522659730716,0.12104167393024572,-0.2194666018341051,128769.36638261718
2026-05-27,2026-05-28,SO,Utilities,BUY,0.0,0.017005434274273885,0.017005434274273885,2189.7789965594898,1.758503339307885,0.3026342429599337,128769.36638261718
2026-05-27,2026-05-28,STLD,Materials,SELL,0.007398262061373523,0.00642305691894722,-0.0009752051424263023,125.5765482833049,0.1005991571048468,-0.28913562696184586,128769.36638261718
2026-05-27,2026-05-28,STX,Information Technology,SELL,0.01645499777876773,0.008857634687295446,-0.007597363091472284,978.3076314675677,0.7834134553255746,-0.27338960088042075,128769.36638261718
2026-05-27,2026-05-28,STZ,Consumer Staples,SELL,0.004491300531437473,0.003899277791758169,-0.0005920227396793041,76.23439307260512,0.06104666786407759,-0.11133231681700606,128769.36638261718
2026-05-27,2026-05-28,SYK,Health Care,SELL,0.006118371318900839,0.005311875533273321,-0.0008064957856275179,103.85195130550653,0.08313313616655348,0.04640227937718505,128769.36638261718
2026-05-27,2026-05-28,SYY,Consumer Staples,BUY,0.0,0.019949815220414096,0.019949815220414096,2568.9250653830154,2.067039427955508,0.27459563658946656,128769.36638261718
2026-05-27,2026-05-28,TECH,Health Care,SELL,0.012601056525845193,0.0067830793343477205,-0.005817977191497473,749.1772365776482,0.6017204064665387,-0.024197191060519208,128769.36638261718
2026-05-27,2026-05-28,TGT,Consumer Staples,SELL,0.007982792139810421,0.006930536909989852,-0.001052255229820569,135.4982392167899,0.10848474564062134,-0.2234468576066204,128769.36638261718
2026-05-27,2026-05-28,TMO,Health Care,SELL,0.016220191731978018,0.008731239885376062,-0.007488951846601956,964.3475841568647,0.7728373421751665,0.02104574855952853,128769.36638261718
2026-05-27,2026-05-28,TMUS,Communication Services,BUY,0.0,0.011807550316911043,0.011807550316911043,1520.4507728395056,1.2193344901136631,0.2490438884471468,128769.36638261718
2026-05-27,2026-05-28,TPL,Energy,SELL,0.009385987319013541,0.008148769304253095,-0.0012372180147604463,159.31577983786218,0.12769317675951916,-0.27331157614756696,128769.36638261718
2026-05-27,2026-05-28,TPR,Consumer Discretionary,SELL,0.012671538198693445,0.006821019230702178,-0.005850518967991267,753.3676205177188,0.6043305957420707,-0.23088923009116585,128769.36638261718
2026-05-27,2026-05-28,TTD,Communication Services,SELL,0.005333376657774282,0.004630355285996561,-0.0007030213717777213,90.52761659725552,0.07248330443221543,-0.09517125558391297,128769.36638261718
2026-05-27,2026-05-28,TYL,Information Technology,SELL,0.002684693696299887,0.0023308096250474744,-0.00035388407125241245,45.5694276280741,0.036484617748761404,0.11515568577041845,128769.36638261718
2026-05-27,2026-05-28,ULTA,Consumer Discretionary,SELL,0.01910416388037465,0.01028366621093859,-0.008820497669436059,1135.809896072633,0.911702137528195,-0.10136513932609972,128769.36638261718
2026-05-27,2026-05-28,UNH,Health Care,SELL,0.004899726937821615,0.004253867293136196,-0.0006458596446854191,83.16693721824369,0.06655616996817655,0.09014587540083703,128769.36638261718
2026-05-27,2026-05-28,VEEV,Health Care,SELL,0.015759986471231162,0.008483513927848008,-0.0072764725433831536,936.9867589119596,0.7511858880342323,0.13959240938782402,128769.36638261718
2026-05-27,2026-05-28,VRT,Industrials,SELL,0.009870918389908475,0.008569778974400671,-0.0013011394155078033,167.5468981103887,0.13411199644773225,-0.22611265751769044,128769.36638261718
2026-05-27,2026-05-28,VST,Utilities,SELL,0.006641059044532649,0.005765664948235582,-0.0008753940962970665,112.72394311525703,0.09023912831346399,-0.06821989160332563,128769.36638261718
2026-05-27,2026-05-28,WAT,Health Care,SELL,0.022829677771896373,0.012289089822488606,-0.010540587949407767,1357.3048315454882,1.089703824035258,0.09286947203812232,128769.36638261718
2026-05-27,2026-05-28,WDAY,Information Technology,SELL,0.004816514720652474,0.0041816237306893204,-0.0006348909899631539,81.7545104995879,0.06544774020706737,0.0890604555658276,128769.36638261718
2026-05-27,2026-05-28,WYNN,Consumer Discretionary,SELL,0.005680905187115408,0.004932074190571517,-0.0007488309965438915,96.4264929526207,0.07725419041491542,-0.17229539829338086,128769.36638261718
2026-05-27,2026-05-28,XYZ,Financials,SELL,0.012236676719923971,0.006586935691445357,-0.005649741028478614,727.5135724630671,0.5834279013670038,-0.17995352597716213,128769.36638261718
2026-06-25,2026-06-26,ABNB,Consumer Discretionary,SELL,0.004857666599745491,0.004504394659625999,-0.0003532719401194923,46.20059677410132,0.0369808312527662,-0.22805733887480867,130779.12941082788
2026-06-25,2026-06-26,ADP,Industrials,SELL,0.008275512781380664,0.007673679288749618,-0.0006018334926310457,78.70726021656606,0.06300759142522815,0.2620109346734505,130779.12941082788
2026-06-25,2026-06-26,AES,Utilities,SELL,0.024250476692014602,0.0077439833485988055,-0.016506493343415796,2158.7048290775433,1.740825841720143,0.006909741426436992,130779.12941082788
2026-06-25,2026-06-26,ALB,Materials,BUY,0.00221531546062435,0.01753431914712197,0.01531900368649762,2003.4059655614217,1.609573906020074,0.5468368064352397,130779.12941082788
2026-06-25,2026-06-26,AMAT,Information Technology,SELL,0.008399781692852288,0.007788910791302644,-0.0006108709015496443,79.88916468707004,0.06392535141716027,-0.6173087796597335,130779.12941082788
2026-06-25,2026-06-26,AMCR,Materials,SELL,0.005681938878761009,0.005268722053331812,-0.0004132168254291973,54.04013668753647,0.04328136853709922,-0.3439932434253333,130779.12941082788
2026-06-25,2026-06-26,AMD,Information Technology,SELL,0.005766778748370748,0.005347391975967815,-0.00041938677240293317,54.847036981272616,0.04388246771838979,-0.32935731479859326,130779.12941082788
2026-06-25,2026-06-26,ANET,Information Technology,SELL,0.006151342371872979,0.005703988357465184,-0.0004473540144077949,58.50456854269037,0.046821884568297306,-0.15269046871038125,130779.12941082788
2026-06-25,2026-06-26,AON,Financials,SELL,0.011785897595202413,0.003763628892111315,-0.008022268703091098,1049.145316889985,0.8414468566498889,0.23068052094198901,130779.12941082788
2026-06-25,2026-06-26,APO,Financials,SELL,0.005296503974955874,0.0049113177550573536,-0.00038518621989852043,50.37431849937621,0.0403235489352098,0.32414250668028366,130779.12941082788
2026-06-25,2026-06-26,ARES,Financials,SELL,0.0032541053514029816,0.003017451787960899,-0.00023665356344208235,30.949346998925655,0.024773522506722604,0.5244542878454831,130779.12941082788
2026-06-25,2026-06-26,AXON,Industrials,SELL,0.003373315584870405,0.003127992502927127,-0.0002453230819432781,32.0831390809231,0.02567835222955826,0.05535730243124557,130779.12941082788
2026-06-25,2026-06-26,BRK-B,Financials,SELL,0.020163771786006496,0.006438962620771838,-0.013724809165234659,1794.91859395914,1.4380868165454552,-0.04485911507421621,130779.12941082788
2026-06-25,2026-06-26,BX,Financials,SELL,0.005131028723269221,0.0047578766275751415,-0.00037315209569407926,48.80050621269762,0.039059897619826846,0.49905708905565155,130779.12941082788
2026-06-25,2026-06-26,BXP,Real Estate,SELL,0.02068574291677148,0.006605645354329169,-0.014080097562442313,1841.3829012357255,1.4849559836128692,-0.20876845844644107,130779.12941082788
2026-06-25,2026-06-26,CARR,Industrials,SELL,0.004270603423819706,0.003960025427978497,-0.0003105779958412092,40.61711991027306,0.03251166851206314,-0.5272867186717227,130779.12941082788
2026-06-25,2026-06-26,CCL,Consumer Discretionary,SELL,0.005642710817716969,0.00523234683797975,-0.00041036397973721883,53.66704401159609,0.042954985449886685,0.007015080861606061,130779.12941082788
2026-06-25,2026-06-26,CHTR,Communication Services,BUY,0.0010899266550950077,0.018888529412864258,0.01779860275776925,2327.685773390223,1.8697791463853748,0.6147610249019924,130779.12941082788
2026-06-25,2026-06-26,CME,Financials,BUY,0.00338129606665342,0.027007142748303892,0.02362584668165047,3089.767660619945,2.4794727440385596,0.6009180181799463,130779.12941082788
2026-06-25,2026-06-26,CNC,Health Care,SELL,0.005536315918258832,0.005133689466772804,-0.00040262645148602793,52.65513680311366,0.042154298360876565,-0.42978663478044365,130779.12941082788
2026-06-25,2026-06-26,COF,Financials,SELL,0.012109091993850364,0.0038668356073143315,-0.008242256386536032,1077.9151146120184,0.8639801244336685,-0.13957542025489966,130779.12941082788
2026-06-25,2026-06-26,COHR,Information Technology,SELL,0.007894878753361704,0.007320726724411348,-0.0005741520289503557,75.08710249558796,0.06008929801425515,-0.27059723359827853,130779.12941082788
2026-06-25,2026-06-26,COIN,Financials,BUY,0.0036298738423601214,0.01555107330659593,0.011921199464235808,1559.0440874655867,1.249656980098304,0.6837596247590476,130779.12941082788
2026-06-25,2026-06-26,COO,Health Care,SELL,0.015745757278199733,0.005028143723608077,-0.010717613554591656,1401.6401700311853,1.1262213946304724,-0.18518088546734612,130779.12941082788
2026-06-25,2026-06-26,CPAY,Financials,SELL,0.007391416951044281,0.0068538789885451,-0.0005375379624991813,70.29874676091318,0.05629664208343262,0.1974896924817612,130779.12941082788
2026-06-25,2026-06-26,CPRT,Industrials,SELL,0.014664460365116096,0.004682849674499003,-0.009981610690617093,1305.386356236716,1.0480286808871435,0.4778147786499052,130779.12941082788
2026-06-25,2026-06-26,CPT,Real Estate,SELL,0.004110682326192712,0.0038117345308324676,-0.0002989477953602442,39.09613241649907,0.03130730727388233,-0.15671612200122087,130779.12941082788
2026-06-25,2026-06-26,CRH,Materials,SELL,0.003416989659663546,0.003168490397383827,-0.0002484992622797189,32.498517180174616,0.026011000279798788,-0.07316902662072015,130779.12941082788
2026-06-25,2026-06-26,CSGP,Real Estate,BUY,0.0019275525406202572,0.024862761906737123,0.022935209366116868,2999.4467137558295,2.4152003947520213,0.6624983503577432,130779.12941082788
2026-06-25,2026-06-26,CTVA,Materials,SELL,0.0051147305622395774,0.004742763744054586,-0.0003719668181849916,48.6454966519489,0.03894341311670605,-0.1448519662996657,130779.12941082788
2026-06-25,2026-06-26,CVNA,Consumer Discretionary,SELL,0.004298366168713968,0.0039857691378998045,-0.00031259703081416325,40.88116754628601,0.03271949878217445,0.25489496204479356,130779.12941082788
2026-06-25,2026-06-26,DDOG,Information Technology,SELL,0.00461836441429266,0.0042824956338165625,-0.0003358687804760974,43.92462670694048,0.035151339656121994,-0.008918106731675899,130779.12941082788
2026-06-25,2026-06-26,DE,Industrials,SELL,0.004575917879175915,0.0042431360066841626,-0.00033278187249175233,43.5209235681765,0.03483150934416094,-0.38999866105410336,130779.12941082788
2026-06-25,2026-06-26,DECK,Consumer Discretionary,SELL,0.003068671239774197,0.0028455033009698503,-0.00022316793880434657,29.185708749241357,0.023364835293758598,0.27146111930192796,130779.12941082788
